cliente,ciudad,supermercado,producto,precio,estacion,hora
Nicholas Martinez,Barcelona,Consum,Pollo,29.99,Otoño,12:00
Jonathan Rivera MD,Barcelona,Dia,Tomates,0.85,Primavera,12:00
Joel Howard,Zaragoza,Dia,Atún,26.42,Verano,08:00
Michael Stewart,Las Palmas,Eroski,Pan,39.07,Primavera,11:00
Brian Anderson,Bilbao,Consum,Tomates,16.22,Otoño,18:00
Michael Williams,Valencia,Aldi,Yogur,40.02,Otoño,19:00
Sharon Graham,Málaga,Bon Preu,Huevos,10.7,Otoño,09:00
Todd Burke,Sevilla,Bon Preu,Pasta,37.82,Invierno,15:00
Caitlin Garcia,Madrid,Lidl,Pasta,40.05,Verano,16:00
John Martinez,Las Palmas,Lidl,Huevos,35.13,Verano,12:00
Brenda Rodriguez,Las Palmas,Eroski,Arroz,16.89,Otoño,15:00
Todd Burke,Barcelona,Aldi,Manzanas,23.57,Verano,14:00
Mr. William Miller,Valencia,El Corte Inglés,Leche,28.31,Invierno,14:00
Stacy Garcia,Valencia,Consum,Pan,4.96,Otoño,15:00
James Baker,Madrid,Lidl,Huevos,43.93,Invierno,16:00
David Mcgee,Murcia,Carrefour,Tomates,29.82,Verano,11:00
Robert Carpenter,Bilbao,Mercadona,Huevos,5.05,Invierno,17:00
Ronnie Brown,Palma,El Corte Inglés,Leche,0.93,Verano,11:00
Michele Martinez,Bilbao,Dia,Pan,3.85,Invierno,09:00
Mark Hughes,Valencia,Alcampo,Leche,47.18,Verano,16:00
Ebony Smith,Valencia,Bon Preu,Pollo,19.37,Invierno,20:00
Lisa Ellis,Sevilla,El Corte Inglés,Pasta,23.63,Otoño,20:00
Lisa Ellis,Murcia,Consum,Leche,36.14,Primavera,16:00
Michelle Kline,Bilbao,El Corte Inglés,Pollo,7.33,Invierno,19:00
Jennifer Andrews,Zaragoza,Bon Preu,Manzanas,30.6,Invierno,09:00
Dennis Gomez,Málaga,Mercadona,Pan,13.37,Verano,21:00
Jessica Richardson,Las Palmas,Carrefour,Yogur,6.73,Invierno,17:00
Matthew Weaver,Bilbao,Lidl,Huevos,11.64,Otoño,18:00
Richard Newman,Murcia,Dia,Tomates,19.14,Otoño,20:00
Mr. Christopher Lee Jr.,Murcia,Eroski,Huevos,0.9,Otoño,14:00
Ebony Smith,Zaragoza,Dia,Leche,37.92,Primavera,20:00
Kyle Ray,Palma,Consum,Tomates,46.21,Invierno,14:00
Rebecca Moore,Palma,Dia,Huevos,34.2,Otoño,16:00
Kim Elliott,Zaragoza,Consum,Tomates,42.8,Invierno,19:00
Timothy Smith,Valencia,El Corte Inglés,Pan,29.19,Invierno,08:00
Brenda Garner,Madrid,Bon Preu,Pasta,0.68,Otoño,15:00
Dr. James Harris,Murcia,Eroski,Tomates,45.22,Verano,18:00
Terry Allen,Bilbao,Dia,Huevos,0.54,Primavera,14:00
Vincent Bradley,Valencia,El Corte Inglés,Tomates,5.32,Verano,09:00
Kayla Travis,Zaragoza,Eroski,Yogur,44.39,Primavera,10:00
Jenny Brock,Las Palmas,El Corte Inglés,Yogur,31.66,Invierno,20:00
Joshua Carter,Barcelona,El Corte Inglés,Manzanas,3.12,Primavera,21:00
David Patterson,Las Palmas,Consum,Pan,0.84,Primavera,10:00
Wendy Shaw,Madrid,Mercadona,Pan,0.56,Invierno,18:00
Victor Campbell,Madrid,Bon Preu,Yogur,35.23,Primavera,12:00
Jason Johnson,Bilbao,Dia,Atún,11.76,Invierno,09:00
Luis Allen,Sevilla,Aldi,Pasta,4.93,Primavera,12:00
Chase Martinez,Málaga,El Corte Inglés,Pollo,36.76,Invierno,10:00
Amy Levine,Bilbao,Dia,Leche,29.3,Verano,20:00
Cynthia Kirk,Bilbao,Eroski,Tomates,41.88,Primavera,12:00
Edward Meyers,Valencia,Consum,Arroz,29.79,Verano,13:00
Joshua Carter,Las Palmas,Aldi,Manzanas,12.19,Otoño,15:00
Cheryl Campbell,Sevilla,Aldi,Arroz,49.74,Invierno,10:00
Melissa Wright,Valencia,El Corte Inglés,Tomates,39.06,Primavera,16:00
Erika Morales,Barcelona,Eroski,Tomates,31.36,Primavera,12:00
Anna Delgado,Palma,Carrefour,Yogur,29.27,Verano,21:00
Jill Turner,Bilbao,Alcampo,Pan,28.25,Primavera,11:00
Jeremy Barton Jr.,Palma,Mercadona,Leche,33.66,Verano,21:00
Jill Turner,Palma,Carrefour,Arroz,46.12,Invierno,12:00
Brandon Salinas,Sevilla,Lidl,Atún,46.58,Primavera,10:00
Michael Reyes,Palma,Aldi,Leche,24.52,Otoño,10:00
Harold Lopez,Barcelona,Bon Preu,Pan,30.54,Otoño,09:00
Angel Le,Madrid,Mercadona,Atún,41.97,Verano,14:00
Angela Woods,Madrid,Lidl,Pasta,18.08,Primavera,20:00
Natasha Forbes,Valencia,Eroski,Manzanas,3.18,Otoño,11:00
Todd Collins,Murcia,El Corte Inglés,Pan,48.63,Otoño,17:00
James Powell,Murcia,Dia,Atún,14.14,Invierno,11:00
Ian Barnes,Málaga,Mercadona,Pan,30.91,Primavera,20:00
Brittany Jones,Málaga,El Corte Inglés,Manzanas,41.34,Invierno,18:00
Jessica Reyes,Zaragoza,Aldi,Huevos,34.09,Otoño,09:00
Michael Williams,Valencia,El Corte Inglés,Yogur,36.07,Primavera,16:00
Caroline Donovan,Murcia,Alcampo,Pan,48.97,Verano,15:00
Richard Smith,Bilbao,Consum,Manzanas,19.56,Otoño,14:00
Tammy Herrera,Bilbao,El Corte Inglés,Atún,12.15,Invierno,19:00
Lisa Weaver,Murcia,Dia,Leche,16.34,Otoño,08:00
Deborah Nelson,Valencia,Alcampo,Pollo,13.32,Invierno,18:00
Jason Johnson,Palma,Lidl,Manzanas,10.27,Otoño,19:00
Susan Hays,Málaga,Lidl,Huevos,13.31,Otoño,18:00
Kyle Downs,Madrid,Eroski,Huevos,44.28,Verano,21:00
Joseph Ross,Barcelona,Lidl,Huevos,38.59,Primavera,21:00
Darrell Mccoy,Barcelona,Consum,Leche,23.23,Otoño,18:00
Ian Barnes,Málaga,Dia,Huevos,2.6,Invierno,20:00
Amy Smith,Murcia,Mercadona,Huevos,44.32,Primavera,11:00
Thomas Evans,Sevilla,Aldi,Huevos,14.08,Verano,12:00
Kelsey Guerrero,Barcelona,Carrefour,Huevos,10.08,Otoño,08:00
Brandi Johnston,Barcelona,Lidl,Manzanas,33.89,Verano,09:00
Dustin Gaines,Zaragoza,Lidl,Atún,15.76,Invierno,12:00
Michelle Ramirez,Málaga,Aldi,Huevos,47.28,Primavera,17:00
Gabriel Hess,Sevilla,Dia,Huevos,4.82,Verano,17:00
Nichole Zamora,Las Palmas,El Corte Inglés,Pasta,28.72,Verano,16:00
Allen Henderson,Valencia,Bon Preu,Leche,27.86,Primavera,15:00
Donna Moon,Las Palmas,Dia,Pollo,49.03,Verano,09:00
Brittany Anthony,Valencia,Mercadona,Pasta,43.38,Otoño,09:00
Jessica Foster,Sevilla,Mercadona,Manzanas,20.61,Invierno,16:00
Jenny Brown,Murcia,Carrefour,Pollo,17.54,Primavera,21:00
Melanie Conley,Málaga,Bon Preu,Manzanas,12.21,Invierno,11:00
Daniel Floyd,Palma,Bon Preu,Leche,11.58,Otoño,21:00
Anthony Suarez,Zaragoza,Consum,Arroz,22.48,Otoño,19:00
Michelle Proctor,Madrid,Alcampo,Yogur,15.88,Primavera,20:00
Thomas Cunningham,Zaragoza,Lidl,Atún,49.31,Verano,13:00
Jodi Boyd,Valencia,Bon Preu,Leche,46.7,Otoño,15:00
Mr. Jackson Cook DVM,Sevilla,El Corte Inglés,Atún,27.6,Verano,11:00
Carolyn Leach,Las Palmas,Alcampo,Pollo,32.84,Otoño,19:00
Caleb Robinson,Barcelona,Dia,Manzanas,31.63,Verano,14:00
Roger Davis,Sevilla,Eroski,Atún,49.9,Otoño,16:00
Rebecca Wallace,Las Palmas,Eroski,Leche,45.05,Primavera,10:00
Kelly Mccoy,Zaragoza,Mercadona,Manzanas,18.96,Primavera,13:00
Jeffery Hoover,Madrid,Bon Preu,Tomates,11.21,Invierno,09:00
Anna Thompson,Bilbao,Dia,Arroz,44.21,Primavera,11:00
Sylvia Hill,Bilbao,Eroski,Pan,26.4,Primavera,13:00
Jason Miller,Las Palmas,Alcampo,Atún,16.36,Primavera,21:00
Brian Scott,Sevilla,Consum,Pan,1.76,Verano,15:00
Terri Collins,Bilbao,Dia,Pan,30.57,Otoño,13:00
Alexander Booth,Murcia,Alcampo,Huevos,39.35,Otoño,15:00
Amy Dunn,Bilbao,Aldi,Manzanas,16.69,Otoño,16:00
Nicole Harris,Valencia,Eroski,Pasta,6.19,Invierno,15:00
Peter West,Madrid,Alcampo,Pan,17.7,Primavera,15:00
Elizabeth Henry,Zaragoza,Aldi,Manzanas,34.41,Primavera,15:00
James Shepherd,Barcelona,Dia,Arroz,22.0,Primavera,18:00
Nathan Brown,Barcelona,Carrefour,Leche,30.45,Primavera,11:00
Alexis Rivera,Barcelona,Dia,Leche,3.85,Invierno,11:00
Catherine Davis,Valencia,Consum,Yogur,15.19,Otoño,15:00
Keith Thomas,Palma,Lidl,Manzanas,37.36,Invierno,17:00
Casey Huerta,Zaragoza,Lidl,Arroz,31.91,Invierno,18:00
Carmen Baker,Murcia,Mercadona,Yogur,10.57,Verano,12:00
Albert Phillips,Barcelona,Aldi,Yogur,20.85,Primavera,15:00
Eric Curtis,Sevilla,Consum,Pan,1.1,Invierno,12:00
Michael Reyes,Barcelona,Carrefour,Tomates,31.39,Verano,13:00
Garrett Lee,Sevilla,Mercadona,Leche,35.58,Otoño,09:00
Paul Wagner Jr.,Madrid,Carrefour,Pasta,24.29,Otoño,14:00
Hunter Rice,Bilbao,Bon Preu,Arroz,9.88,Primavera,11:00
William Mitchell,Málaga,El Corte Inglés,Huevos,42.12,Primavera,18:00
Roberto Thomas,Zaragoza,Bon Preu,Arroz,14.86,Verano,21:00
Shannon Payne,Barcelona,Aldi,Yogur,48.61,Otoño,09:00
Kenneth Lopez,Murcia,Dia,Pan,26.15,Otoño,08:00
Janice Lester,Bilbao,Dia,Huevos,29.7,Otoño,08:00
Taylor Roberts,Barcelona,Aldi,Arroz,19.87,Otoño,14:00
Lisa Rivas,Valencia,Eroski,Leche,44.62,Verano,21:00
Dr. Jesse Medina,Madrid,Eroski,Pan,30.25,Invierno,20:00
Mrs. Sandra Orr,Bilbao,Bon Preu,Pasta,3.74,Primavera,09:00
Matthew Weaver,Palma,Alcampo,Pasta,22.03,Verano,10:00
Anna Newton,Sevilla,Carrefour,Atún,4.16,Invierno,18:00
Angela Perez,Murcia,Dia,Leche,43.19,Verano,12:00
Daniel Floyd,Murcia,Alcampo,Leche,25.26,Primavera,19:00
Sean Wade,Murcia,Alcampo,Huevos,21.0,Invierno,08:00
Brenda Barrett,Bilbao,Dia,Pollo,14.96,Otoño,11:00
Gregory Holt,Las Palmas,Eroski,Manzanas,17.77,Verano,16:00
Joshua Brown,Barcelona,Carrefour,Pasta,5.7,Otoño,20:00
Amanda Martin PhD,Zaragoza,Dia,Pan,24.93,Verano,12:00
Jennifer Callahan,Sevilla,Lidl,Pan,37.59,Primavera,19:00
Denise Simpson,Palma,Carrefour,Yogur,27.68,Verano,14:00
Alexa Knox,Valencia,Alcampo,Pasta,49.74,Invierno,15:00
John Duarte,Madrid,Eroski,Pollo,46.88,Otoño,10:00
Anthony Miller,Barcelona,Lidl,Arroz,8.88,Verano,16:00
Vanessa Lee,Las Palmas,Aldi,Pan,17.57,Primavera,20:00
Melissa Wright,Las Palmas,Mercadona,Huevos,10.03,Primavera,10:00
Derrick Vincent,Zaragoza,Consum,Arroz,19.36,Invierno,11:00
Andrea Cole,Palma,Alcampo,Manzanas,40.78,Primavera,21:00
Donna Moon,Las Palmas,Eroski,Atún,1.58,Primavera,20:00
Bradley Ellis,Palma,Mercadona,Pasta,49.73,Verano,14:00
Shelby Walter,Málaga,Mercadona,Arroz,2.57,Invierno,11:00
Tammy Burton,Zaragoza,Eroski,Manzanas,6.85,Invierno,13:00
Julia Franklin,Barcelona,El Corte Inglés,Yogur,16.71,Verano,09:00
Robert Harris,Barcelona,Bon Preu,Arroz,24.72,Otoño,20:00
Mr. Joseph Harding,Palma,Eroski,Leche,45.68,Verano,11:00
Janice Weaver,Las Palmas,Aldi,Huevos,7.19,Otoño,16:00
Jeffrey Fox,Madrid,Mercadona,Pasta,48.07,Verano,19:00
Richard Williamson,Murcia,Mercadona,Arroz,41.19,Verano,13:00
Jason Smith,Barcelona,Carrefour,Pasta,41.4,Verano,14:00
Whitney Stone,Valencia,Dia,Tomates,36.1,Otoño,09:00
Scott Franco,Valencia,Alcampo,Leche,48.14,Verano,20:00
Dawn Green,Barcelona,Bon Preu,Pollo,19.1,Otoño,18:00
Nichole Zamora,Murcia,Aldi,Manzanas,19.54,Primavera,12:00
Pamela Thomas,Barcelona,Eroski,Atún,10.63,Invierno,19:00
Maria Ramos,Murcia,Dia,Pasta,48.01,Primavera,09:00
Lucas Lawrence,Madrid,El Corte Inglés,Pan,5.05,Primavera,13:00
Stephanie Williams MD,Valencia,Aldi,Huevos,29.3,Otoño,19:00
Amy Dunn,Málaga,Dia,Atún,7.86,Primavera,15:00
Luis Carr,Málaga,El Corte Inglés,Manzanas,31.89,Otoño,11:00
Brandon Parsons,Zaragoza,Carrefour,Pasta,17.37,Invierno,16:00
Jesse Gray,Murcia,El Corte Inglés,Pan,29.25,Otoño,10:00
Mrs. Brittany Bowman,Madrid,Eroski,Yogur,17.56,Verano,21:00
Gregory Cochran,Murcia,Lidl,Manzanas,25.84,Primavera,09:00
Michele Martinez,Zaragoza,Lidl,Yogur,32.89,Verano,19:00
Devin Marshall,Barcelona,Alcampo,Arroz,2.61,Primavera,11:00
Deanna Patton,Sevilla,Dia,Tomates,2.94,Verano,09:00
Diana Frederick,Madrid,Aldi,Pasta,11.3,Invierno,17:00
Kristin Peterson,Murcia,Dia,Tomates,31.23,Verano,14:00
Brittany Jones,Palma,Carrefour,Arroz,6.75,Otoño,16:00
Michael Turner,Palma,Alcampo,Arroz,3.05,Otoño,14:00
Nicholas Smith,Madrid,Lidl,Atún,30.35,Verano,20:00
Tanya Oliver,Las Palmas,El Corte Inglés,Pan,40.31,Primavera,15:00
John Hodges,Zaragoza,Dia,Manzanas,29.86,Invierno,18:00
